,Product Name,Original Price,Sale Price,Rating,Product Code,Percentage Off
149,"Yardworks Dry Seal Adjustable 9-Pattern Garden Watering Wand/Hose Nozzle, 55-in",31.99,24.99,3.7,059-0818-8,78.0
150,"CANVAS Cube Fabric Drawer Basket, White and Grey Tiled, 10.5 x 10.5 x 11-in",10.99,8.79,4.2,068-0494-4,80.0
151,"PADERNO Signature Smart Stacking Ceramic Bakeware, Red, Assorted Sizes, 4-pc",99.99,49.99,3.7,142-4996-8,50.0
152,"MotoMaster Non-Chlorinated Brake Parts Cleaner, 390-g",13.99,11.89,4.4,038-0098-0,85.0
153,"Bluehive 120W Inverter, with Dual USB",69.99,34.99,3.6,011-1945-0,50.0
154,"Scotts EZ Seed 3-in-1 Patch & Repair Grass Seed & Fertilizer Mix, 1-0-0, 1.71-kg",24.99,19.99,3.3,059-6344-8,80.0
155,"Woods™ Flair High Output LED Camping Headlamp,1200 mAh, 250 Lumen",37.99,28.49,4.5,076-3628-0,75.0
156,"Outbound Women's Shore Sandal with a Contoured Footbed, Black",59.99,44.99,4.8,187-3540X,75.0
157,"Turtle Wax Hybrid Solutions 3-in-1 Car Ceramic Detailer Spray, 946-mL",23.99,21.59,4.1,039-0549-6,90.0
158,"Sta-Bil Storage Fuel Stabilizer Treatment, 946-mL",20.99,18.89,4.8,038-0908-4,90.0
159,"Yardworks Dry Seal 8-Pattern Thumb Control Garden Watering Wand/Hose Nozzle, 16-in",24.99,19.99,3.7,059-1464-2,80.0
160,Vileda ProMist Max Microfibre Spray Mop,31.99,28.79,4.0,142-4620-2,90.0
161,"Drano Pro Strength Max Gel Drain Cleaner & Clog Remover, 2.3-L",10.99,9.89,4.0,053-4138-4,90.0
162,"Woods™ Valo Reachargeable LED Camping Headlamp, w/ USB Cable, 90 Lumen",23.99,17.99,4.0,076-5995-2,75.0
163,"Purina® Tidy Cats® Lightweight Multi-Cat Clumping Cat Litter with Glade® Clear Springs™, 2.72-kg",14.99,13.49,4.3,142-5651-2,90.0
164,"T-fal Jumbo Wok Pan with Glass Lid, Non-Stick, Dishwasher & Oven Safe, 36cm",139.99,34.99,4.7,142-5766-0,25.0
165,"Maxwell House House Blend Medium Roast K-Cup® Coffee Pods, 585-g, 60-pk",31.99,28.99,4.5,153-2119-4,91.0
166,"Outbound Men's Shore Closed-Toe Hiking Shoes/Sandals with Durable Outsole, Black/Green",59.99,44.99,3.9,187-0285X,75.0
167,"FRANK All-Purpose Machine Washable Microfibre Cloths, Grey, 10-pk",16.99,9.99,4.7,142-1560-2,59.0
168,"Planters Salted Cashews Tin, 200-g",7.99,5.99,4.5,051-4116-0,75.0
169,"PADERNO Ceramic Roaster Set, Grey, 15 x 8.5-in, 2-pk",69.99,34.99,4.4,142-9565-4,50.0
170,"CANVAS Heidi Hand Woven Basket, Assorted Sizes",39.99,31.99,4.4,142-9053X,80.0
171,"Castrol GTX 10W40 Conventional Engine/Motor Oil, 5-L",56.99,30.99,4.7,028-9206-4,54.0
172,"CANVAS Meg Rectangular Hand Woven Storage Basket, 12 x 8 x 5.1-in",15.99,12.79,4.7,142-9038-0,80.0
173,"type A Accordion Drying Rack, 20.9 x 14.5 x 40.9-in, Silver",36.99,24.99,4.3,142-7039-0,68.0
174,"Armor All Car Tire Foam Protectant Spray, 567-g",12.99,11.69,4.3,039-2901-4,90.0
175,"LavAzza Tierra Organic For Planet Coffee Beans, 1-kg",27.79,23.79,4.2,153-2582-8,86.0
176,Clorox King Liquid Disinfectant Laundry Bleach 2.4-L,5.99,5.39,4.6,153-0009-8,90.0
177,"Purina Beneful® Originals Beef Adult Dry Dog Food, 12.7-kg",48.99,43.99,4.2,042-7927-4,90.0
178,"AutoTrends Waterproof Pet Hammock Back Seat Protector, Black",49.99,34.99,4.3,032-0153-0,70.0
179,"Purina Beneful® Originals Chicken Adult Dry Dog Food, 12.7-kg",48.99,43.99,4.1,042-7297-2,90.0
180,"Mothers Car Rubber, Vinyl & Plastic Protectant Spray, 710-mL",22.99,20.69,4.8,039-2536-4,90.0
181,"Keurig Starbucks French Roast K-Cup® Coffee Pods, 288-g, 24-pk",24.49,19.99,4.5,153-2232-2,82.0
182,"Mothers Back to Black Car Trim & Plastic Restoration Spray,",16.99,15.29,4.2,039-0768-4,90.0
183,"Petco Fellow Feline Hooded Igloo Cat Bed, Washable, 15.5-in x 15.5-in, Grey",29.99,26.99,4.8,142-4961-0,90.0
184,"Woods™ Gibbous Solar/Rechargeable LED Camping Light/Lantern w/ USB Port, 150 Lumen, Small",29.99,22.49,4.5,076-6117-8,75.0
185,Starfrit Securimax Stainless Steel Can Opener,24.99,14.99,4.3,042-1021-4,60.0
186,"Power Service 3016-09 Diesel Kleen & Cetane Boost, Injector Cleaner & Performance Improver, 473-mL",13.99,12.59,4.8,038-8048-2,90.0
187,"ClosetMaid Modular Shelf & Hang Rod Kit, Taupe",49.99,39.99,2.0,068-7160-6,80.0
188,"NOMA PAR16 GU10 Base Dimmable LED Flood Light Bulbs, 5000K, 450 Lumens, Daylight, 50W, 6-pk",34.99,17.49,3.6,052-9321-8,50.0
189,"LavAzza Qualita Oro Roasted Coffee Beans, 1-kg",27.79,23.79,4.7,153-2580-2,86.0
190,"FRANK Small Swift-Tie Recycling Bags, 48-pk, Green Transparent, 25-L",7.99,6.39,4.3,042-9830-0,80.0
191,"Armor All Ultra Shine Car Wash & Wax, 1.89-L",20.99,18.89,4.6,039-4562-8,90.0
192,"type A Plastic Rectangular Swing Lid Garbage Can, Black/Grey, 25-L",25.99,19.49,4.0,142-4673-6,75.0
193,"All-Purpose Push Broom with Metal Handle, 18-in",24.99,14.99,3.7,042-9434-4,60.0
194,"Clorox Toilet Bowl Cleaner Clinging Gel with Bleach, 709-mL",3.49,3.14,4.7,153-0397-2,90.0
195,"MASTER Chef Terry Cotton Bar Mop Dishcloths, Reusable, 12-in x 12-in, 8-pk, White",9.99,4.99,4.5,042-1791-0,50.0
196,"Scotts Turf Builder Quick + Thick™ Shade Grass Seed & Fertilizer Mix, 1.2-kg",23.99,19.99,4.0,159-1226-2,83.0
197,"Tide 3 in 1 Laundry Detergent Pods, Original Scent, 31-pk",11.49,9.99,4.4,153-0094-2,87.0
198,"CANVAS Finn Rectangular Fabric Basket, Grey Chevron, 7 x 13.5 x 10.5-in",18.99,15.19,4.7,142-9048-6,80.0
199,Vileda Bee Mop Classic Reusable Wringer Mop,24.99,22.49,3.1,042-9532-0,90.0
200,"Mothers VLR Car Vinyl, Leather & Rubber Cleaner, Conditioner & Protectant Spray, 710-mL",15.99,14.39,4.5,039-2521-8,90.0
201,"Mothers Car Rubber, Vinyl & Plastic Protectant Spray, 473-mL",15.99,14.39,4.8,039-2541-0,90.0
202,"CANVAS Kelly Rectangular Hand Woven Storage Basket, 15.5 x 8 x 10-in",32.99,26.39,5.0,142-9036-4,80.0
203,"Starfrit Anti-Slip Silicone Digital LCD Display Bathroom Scale/Weight Scale, Grey",44.99,24.99,3.9,063-6306-8,56.0
204,"Vida by PADERNO Glass Clip Lid Food Storage Container Set Leakproof, 3-pc, 970-mL",34.99,19.99,4.3,142-4973-2,57.0
205,"Milk-Bone Flavour Snack Mini Dog Treats, 850-g",5.29,4.76,4.7,142-6456-2,90.0
206,"SuperClean Tough Task Car Cleaner and Degreaser Refill, 3.78L",32.99,29.69,4.7,039-2964-4,90.0
207,"For Living Folding Storage Ottoman/Bench With Padded Seat, Espresso Brown",79.99,44.99,4.4,068-0884-6,56.0
208,"Scotts Turf Builder Quick + Thick™ Sun & Shade Grass Seed & Fertilizer Mix, 1.2-kg",23.99,19.99,3.4,159-1223-8,83.0
209,"T-fal Cook N'Serve Casserole Dish, Non-Stick, Dishwasher & Oven Safe, 5qt",119.99,29.99,4.4,142-2408-2,25.0
210,type A Bath Caddy,29.99,19.99,3.3,063-4809-4,67.0
211,"Power Service Diesel Kleen & Cetane Boost, assorted sizes",18.99,17.09,4.8,038-0766X,90.0
212,"Starfrit Digital LCD Display Glass Bathroom Scale/Weight Scale with Backlight, White",37.99,19.99,4.2,063-6241-0,53.0
213,"Scotts Nature Scapes Colour Enhanced Mulch, 42.5-L, Sierra Red",5.49,4.49,4.3,159-0019-2,82.0
214,"Clorox Automatic Toilet Bowl Cleaner Puck with Bleach, 100-g",3.99,3.59,4.6,153-1422-6,90.0
215,"CANVAS Lucy Rectangular Woven Natural Material Storage Basket, 13 x 8.6 x 7-in",30.99,24.79,4.4,142-1297-0,80.0
216,"Outbound Women's Slip-on Water Shoes, Pink/Black",21.99,18.69,4.1,187-0411X,85.0
217,"NOMA PAR20 E26 Base Non-Dimmable LED Flood Light Bulbs, 2700K, 500 Lumens, Warm White, 50W, 6-pk",34.99,17.49,3.5,052-9494-6,50.0
218,"Scotts Turf Builder Quick + Thick™ Sun Grass Seed & Fertilizer Mix, 1.2-kg",23.99,19.99,3.7,159-1225-4,83.0
219,"MotoMaster Digital Battery Tester/Analyzer, 12V",59.99,47.99,4.6,011-3020-8,80.0
220,"Castrol GTX High Mileage 10W30 Synthetic-Blend Engine/Motor Oil, 5-L",70.99,38.99,4.7,028-9238-8,55.0
221,"SIMONIZ 2-in-1 Car Wash & Wax, 3.78-L",22.99,18.39,4.5,039-4530-4,80.0
222,"Scotts Turf Builder Shade Grass Seed For Thick Durable Lawns, 1-kg",19.99,16.99,4.3,059-2992-8,85.0
223,"Keurig Folgers Intensely Dark Roast K-Cup® Coffee Pods, 504-g, 48-pk",27.99,24.99,4.4,153-2528-0,89.0
224,"Scotts Nature Scapes Colour Enhanced Mulch, 42.5-L, Brown",5.49,4.49,4.2,159-0021-4,82.0
225,"CANVAS Della Oval Woven Natural Material Storage Basket, 19.6 x 11.4 x 8-in",30.99,24.79,4.6,142-1295-4,80.0
226,"Vida by PADERNO Glass Clip Food Storage Container Set with Compartments, Leakproof, 6-pc",41.99,24.99,3.2,142-4986-2,60.0
227,"Scotts Turf Builder All Purpose Grass Seed Mix, 1-kg",19.99,16.99,3.6,059-2990-2,85.0
228,"IAMS Healthy Adult Lamb & Rice ReciPe Dry Dog Food, 6.9-kg",31.99,28.79,4.5,042-1913-2,90.0
229,Prestone All Vehicles Concentrated Anti-Freeze/Coolant with Cor-Guard 3.78-L,23.99,20.39,4.6,029-3020-8,85.0
230,PADERNO Silicone Non-Stick Baking Sheet,24.99,14.99,4.6,142-9644-6,60.0
231,"CANVAS Market Round Hand Woven Basket, 15.75 x 17.71-in",30.99,24.79,4.2,142-2252-0,80.0
232,"Tide 4 in 1 Laundry Detergent Pods with Ultra Oxi, Original Scent, 23-pk",11.49,9.99,4.5,153-0776-0,87.0
233,"Mothers Back to Black Car Tire Shine Spray, 710-mL",16.99,15.29,4.6,039-0760-0,90.0
234,"IRWIN 2078300 Vise-Grip 10-24 Gauge Self Adjusting Wire Stripper, ProTouch™ Grip Handles, 8-in",39.99,29.99,4.2,058-1691-2,75.0
235,"type A Wire Gullwing Drying Rack, 48.8 x 21.7 x 40.2-in, White",29.99,19.99,3.3,142-4643-8,67.0
236,"IAMS™ PROACTIVE HEALTH™ Indoor Weight & Hairball Care Salmon Recipe Dry Cat Food, 3.18-kg",26.49,23.84,4.8,142-9957-2,90.0
237,"Yukon Gear Thompson Hunting Duffle Bag, Camouflage, 130-L",69.99,49.99,4.7,275-9317-0,71.0
238,"CANVAS Sanford Rectangular Flex Wood Basket, Black, 15.7 x 13 x 10.6-in",25.99,20.79,3.9,142-9040-2,80.0
239,"Tide 3 in 1 Laundry Detergent Pods, Spring Meadow Scent, 31-pk",11.49,9.99,4.4,153-0115-4,87.0
240,"Tide Simply Clean & Fresh Liquid Laundry Detergent, Refreshing Breeze Scent, 89-Load, 3-78-L",11.99,9.99,4.3,053-2901-8,83.0
241,"Vim Bathroom Cleaner Spray, 950-mL",4.99,4.49,4.5,053-5390-4,90.0
242,"Armor All All-Purpose Car Wash, 1.89-L",18.99,17.09,4.0,039-6176-6,90.0
243,"Woods™ Apollo Battery-Powered LED Camping Headlamp, Water Resistant, 200 Lumen",22.99,16.99,3.1,076-6116-0,74.0
244,"IAMS Proactive Health™ Healthy Weight Adult Dry Dog Food, 6.8-kg",31.99,28.79,4.4,042-5215-0,90.0
245,SIMONIZ Flow-Through 5SDWash Brush with 56-in Extendable HandleSuper soft bristle Attaches to a standard garden hose.,48.99,39.19,3.3,039-8253-0,80.0
246,"Outbound Women's Flora Waterproof Patterned Rubber Rain Boots, Black",54.99,38.49,3.6,187-2247X,70.0
247,"TrustyPup Travel Easy Explorer™ Travel Pet Carrier, Airline Approved, 18-in x 11-in x 10.5-in",54.99,49.49,4.6,142-6157-4,90.0
248,"PADERNO Signature Cordierite Ceramic Square Pizza Stone, 14-in",79.99,47.99,3.3,142-4901-4,60.0
249,"Stoner Invisible Glass Premium Car Glass Cleaner Spray, 539-g",10.99,9.89,4.7,039-0432-2,90.0
250,"SIMONIZ Wash Enhances Adjustable Foam Gun, Blue, 900-mL, 4-pc",57.99,46.39,3.8,039-0530-8,80.0
251,"Keurig Tim Hortons Hot Chocolate Smooth & Creamy K-Cup® Pods, 360-g, 20-pk",20.99,18.99,4.5,153-1143-0,90.0
252,"Milk-Bone Soft & Chewy Beef Steak Dog Treats, 708-g",11.49,10.34,4.5,142-0159-6,90.0
253,"IAMS Proactive Health Urinary Tract Health with Chicken Adult Dry Cat Food, 3.2-kg",26.49,23.84,4.6,142-5678-0,90.0
254,"PADERNO Professional Uncoated Aluminum Round Cake Pan, 6-in",26.99,14.99,4.8,142-9699-6,56.0
255,"CANVAS Piper Rectangular Fabric Basket, Assorted Colours, 13.4 x 11 x 9-in",12.99,10.39,4.7,142-2272-2,80.0
256,"SIMONIZ Multi-Purpose Edgeless Towels, 13-3/4 x 13-3/4-in, Multi-colour, 14-pk",17.99,14.39,4.4,039-6676-6,80.0
257,"Mastercraft Full Autoranging Digital Multimeter with 11 Functions and Auto Power Off After 15-mins, Blue",72.99,36.49,4.0,052-0052-2,50.0
258,Raleigh High Visibility Water Bottle with Bike Cage,28.99,24.59,1.7,073-0579-0,85.0
259,"Scotts Turf Builder Pro Lawn Fertilizer, 800-m2",44.99,39.99,4.2,059-8888-2,89.0
260,"Tide Simply Cold Water Liquid Laundry Detergent, Daybreak Fresh Scent, 74-Load, 3.4-L",11.99,9.99,4.7,053-2913-0,83.0
261,Fluid Film Rust and Corrosion Prevention,19.99,17.99,4.8,038-1140X,90.0
262,Prestone 50/50 Premixed Anti-Freeze/Coolant for All Vehicles 3.78-L,21.99,18.69,4.6,029-3023-2,85.0
263,"MASTER Chef Plastic Stackable Measuring Cup Set, 10-pc",24.99,11.99,4.0,142-9676-0,48.0
264,"Starfrit Balance Electronic Glass Bathroom Scale/Weight Scale, Silver",37.99,21.99,3.7,063-8725-8,58.0
265,"Petco Classic Dog/Pet Kennel, Lockable, 20-in",39.99,35.99,4.4,142-4773-8,90.0
266,"Outbound Men's Slip-on Water Shoes, Grey/Black",21.99,18.69,3.9,187-0405X,85.0
267,"Madesmart Plastic Drawer Organizer Tray/Box For Kitchen/Home Storage, 9.75 x 6.75-in",8.99,6.99,4.9,142-2197-2,78.0
268,"Scotts Nature Scapes Colour Enhanced Mulch, 42.5-L, Classic Black",5.49,4.49,4.0,159-0020-6,82.0
269,"NOMA A19 E26 Base Non-Dimmable LED Light Bulbs, 2700K, 1550 Lumens, Warm White, 100W, 2-pk",13.49,9.99,4.2,052-7043-2,74.0
270,"Mothers Foaming Car Wheel/Rim & Tire Cleaner Spray, 710-mL",15.99,14.39,3.9,039-0743-2,90.0
271,"IAMS Proactive Health Lively Senior Plus Dry Cat Food with Chicken, 3.2-kg",26.49,23.84,4.7,142-5029-6,90.0
272,"Mothers California Gold Car Wax Spray, 710-mL",15.99,14.39,4.7,039-2845-8,90.0
273,"Purina® Tidy Cats® Lightweight 4-in-1 Strength Multi-Cat Clumping Cat Litter, 2.72-kg",14.99,13.49,3.8,142-5653-8,90.0
274,"Certified Standard Duty Orange Poly Tarp, for High Visibility, 10-ft x 12-ft",14.99,13.49,4.2,040-5000-4,90.0
275,"Scotts Turf Builder Sun Grass Seed For Thick Durable Lawns, 1-kg",19.99,16.99,4.1,059-2993-6,85.0
276,"Mastercraft 3-ft 12/3 Outdoor Extension Cord with 3 Grounded Outlets and Lighted End, Yellow",23.99,15.59,4.7,052-2313-0,65.0
277,Starfrit Pump'N'Slice Chopper & Slicer,44.99,26.99,4.3,142-5845-2,60.0
278,"Madesmart Plastic Drawer Organizer Tray/Box For Kitchen/Home Storage, 9.75 x 3.75-in",6.49,4.99,4.7,142-2199-8,77.0
279,"IAMS Proactive Health Hairball Care Adult Dry Cat Food, 3.2-kg",26.49,23.84,4.6,042-7925-8,90.0
280,"Madesmart Kitchen Utensil Drawer Organizer Tray/Holder, Grey",11.49,8.99,4.7,142-6009-8,78.0
281,"Mobil ATF D/M Automatic Transmission Fluid, Assorted Sizes",13.99,12.59,4.7,028-1553X,90.0
282,"Mothers Mag & Aluminum Polish, 283-g",18.99,17.09,4.9,039-3668-4,90.0
283,"CANVAS Tess Curved Hand Woven Storage Basket, 16 x 12 x 15-in",39.99,31.99,4.8,142-9056-6,80.0
284,"Certified Extreme Heavy Duty TPO Tarp, Waterproof, 6-ft x 8-ft",53.99,37.79,4.7,040-5115-2,70.0
285,"Mobil ATF DEXRON-VI Automatic Transmission Fluid, Assorted Sizes",13.99,12.59,4.6,028-1555X,90.0
286,K&N Filter Care Service Kit,29.99,23.99,4.6,041-0100-4,80.0
287,"Adam's Polishes GrapheneCar Tire Dressing Spray, 473-mL",24.99,22.49,4.7,039-0847-6,90.0
288,"Vida by PADERNO Glass Clip Lid Food Storage Container Leakproof, 485-mL, 3-pk",24.99,14.99,4.7,142-4975-8,60.0
289,"Woods™ Propane 2 Mantle Night Lantern w/ Hanging Hook, 400 Lumen",60.99,45.49,3.3,076-5608-6,75.0
290,"MotoMaster Chlorinated Brake Parts Cleaner, 525-g",14.99,12.74,4.2,038-0097-2,85.0
291,"MASTER Chef Stoneware Brie Baker, Navy Blue",19.99,7.99,5.0,142-7201-2,40.0
292,"type A Wire Bath Caddy, Black",29.99,19.99,3.7,063-4810-8,67.0
293,"Mastercraft 7-Function, 19 Range Digital Multimeter",36.99,18.49,3.9,052-0060-2,50.0
294,FRANK Reusable Roller Sponge Mop with Scrub Brush,21.99,12.99,3.3,142-3434-2,59.0
295,"Adam's Polishes Car Tire Shine Spray, 473-mL",21.99,19.79,4.4,039-0556-8,90.0
296,"Type A Rust-Resistant Adjustable Shelves Tension Pole Shower Caddy, with Hooks",69.99,48.99,3.3,063-4806-0,70.0
297,"IAMS Proactive Health Original with Chicken Adult Dry Cat Food, 3.2-kg",26.49,23.84,4.7,042-5237-8,90.0
298,"Stoner Invisible Glass Premium Car Glass Cleaner Wipes, 28-pk",10.99,9.89,3.8,039-0433-0,90.0
299,"Turtle Wax Super Hard Shell Paste Wax, 397-g",11.99,10.79,4.4,039-2898-2,90.0
300,"Mothers California Gold Pure Brazilian Car Carnauba Wax, Step 3, 473-mL",25.99,23.39,4.7,039-2863-4,90.0
